record_id,year,doy,finres,turb,finturb,nh3,codmn,fincod,bact,flow,clear,post,pre,doseT,chlo,doy_sin,doy_cos
579,2024,117,0.11,7.16,0.18,0.17,2.64,1.6,92.0,3329.0,0.16,0.14,0.31,0.45,0.07,0.9033558023246844,-0.4288919379124835
580,2024,118,0.11,6.15,0.15,0.15,2.56,1.44,,2255.0,0.18,0.18,0.27,0.45,0.08,0.895839290734909,-0.4443781781046132
581,2024,119,0.11,7.34,0.16,0.14,2.48,1.52,85.0,3155.0,0.16,0.17,0.28,0.45,0.08,0.8880573226294932,-0.4597327394521039
582,2024,120,,,,,,,94.0,3730.0,0.14,0.11,0.29,0.3999999999999999,0.07,0.8800122039735357,-0.4749510720670499
583,2024,122,0.1,9.035,0.1699999999999999,0.15,2.445,1.775,88.0,4045.0,0.15,0.18,0.37,0.55,0.08,0.8631421280499114,-0.5049610547215204
584,2024,123,0.17,9.0,0.195,0.155,2.52,1.5,110.0,3151.5,0.14,0.145,0.355,0.5,0.075,0.854322169749827,-0.5197438121555155
585,2024,124,0.13,9.875,0.19,0.14,2.4000000000000004,1.44,181.0,3954.0,0.14,0.175,0.375,0.55,0.08,0.8452490573530633,-0.5343725582809786
586,2024,125,0.12,7.2,0.14,0.14,2.68,1.64,80.0,2229.0,0.16,0.16,0.24,0.4,0.08,0.8359254794186372,-0.548842958284719
587,2024,126,0.11,9.12,0.15,0.14,2.34,1.38,,3729.0,0.14,0.1,0.3,0.4,0.07,0.8263541987239096,-0.5631507242749186
588,2024,127,0.14,7.52,0.18,0.15,2.4,1.48,82.0,3681.0,0.15,0.17,0.28,0.45,0.07,0.8165380514459161,-0.5772916165517272
589,2024,128,,,,,,,,3721.0,0.14,0.19,0.31,0.5,0.12,0.8064799463209448,-0.5912614448635781
590,2024,129,0.1,7.31,0.18,0.14,2.44,1.52,89.0,3825.0,0.14,0.19,0.51,0.7,0.09,0.7961828637826158,-0.6050560696488488
591,2024,130,,,,,,,80.0,5021.0,0.14,0.14,0.56,0.7000000000000001,0.09,0.7856498550787147,-0.6186714032625031
592,2024,132,0.15,10.3,0.15,0.14,2.2,1.48,,5084.0,0.14,0.11,0.59,0.7,0.09,0.7638886127905428,-0.6453481132295501
593,2024,133,0.17,9.86,0.17,0.15,2.32,1.5,124.0,4885.0,0.14,0.11,0.59,0.7,0.09,0.7526668275320085,-0.6584015846980488
594,2024,134,,,,,,,192.0,4892.0,0.14,0.19,0.51,0.7,0.08,0.7412220108485958,-0.6712599575675313
595,2024,135,0.22,3.1,0.12,0.14,2.6,1.44,156.0,4992.0,0.14,0.15,0.5,0.65,0.08,0.7295575540864875,-0.6839194216246106
596,2024,136,0.13,4.25,0.14,0.16,2.56,1.52,168.0,4935.0,0.14,0.17,0.48,0.65,0.08,0.717676913675962,-0.6963762255968722
597,2024,137,0.12,9.76,0.19,0.15,2.68,1.64,140.0,4931.0,0.15,0.17,0.43,0.6,0.08,0.705583610107178,-0.7086266782644596
598,2024,138,0.07,15.1,0.14,0.16,2.12,1.4,,4886.0,0.14,0.14,0.46,0.6000000000000001,0.08,0.6932812268869777,-0.7206671495538609
599,2024,139,0.24,5.8,0.16,0.16,2.08,1.32,136.0,4870.0,0.14,0.15,0.45,0.6,0.09,0.6807734094770161,-0.7324940716135789
600,2024,140,,,,,,,128.0,4932.0,0.14,0.16,0.44,0.6,0.1,0.6680638642135335,-0.7441039398713607
601,2024,142,0.06,4.47,0.14,0.17,2.16,1.2,144.0,4846.0,0.14,0.2,0.45,0.65,0.08,0.6420547132365637,-0.766658819300159
602,2024,143,0.14,8.26,0.1,0.16,2.16,1.3,138.0,4921.0,0.14,0.16,0.54,0.7000000000000001,0.09,0.6287628145958344,-0.7775971469736269
603,2024,144,0.16,8.4,0.2,0.16,2.28,1.24,130.0,4964.0,0.14,0.14,0.56,0.7000000000000001,0.1,0.6152845999633276,-0.7883050558305255
604,2024,145,0.18,9.64,0.19,0.16,2.32,1.28,,5149.0,0.14,0.1,0.6,0.7,0.1,0.6016240632249226,-0.7987793728863649
605,2024,146,0.12,8.24,0.18,0.15,2.28,1.24,147.0,3815.0,0.14,0.11,0.59,0.7,0.09,0.5877852522924732,-0.8090169943749473
606,2024,147,,,,,,,150.0,5039.0,0.14,0.12,0.58,0.7,0.09,0.5737722679043246,-0.8190148866680801
607,2024,148,0.16,7.32,0.16,0.16,2.4,1.44,290.0,5071.0,0.14,0.16,0.54,0.7000000000000001,0.09,0.5595892624101765,-0.8287700871745038
608,2024,149,0.17,6.27,0.12,0.17,2.1,1.2,280.0,3986.0,0.14,0.16,0.54,0.7000000000000001,0.09,0.545240438540651,-0.8382797052177744
609,2024,150,0.17,9.55,0.15,0.16,2.12,1.26,310.0,5030.0,0.14,0.15,0.55,0.7000000000000001,0.09,0.5307300481619334,-0.8475409228928311
610,2024,152,0.26,11.8,0.12,0.16,2.14,1.28,230.0,5057.0,0.14,0.18,0.47,0.6499999999999999,0.09,0.5012418134457758,-0.865307254363206
611,2024,153,0.3,14.7,0.13,0.17,2.08,1.36,215.0,5060.0,0.14,0.15,0.45,0.6,0.095,0.4862727071086899,-0.8738071036110808
612,2024,154,0.215,17.65,0.16,0.205,2.3,1.37,200.0,4975.0,0.14,0.11,0.47,0.5800000000000001,0.1,0.4711595076738638,-0.8820480249558537
613,2024,155,0.06,7.72,0.11,0.18,2.16,1.48,248.0,4917.0,0.14,0.145,0.33,0.475,0.145,0.4559066935084588,-0.8900275764346767
614,2024,156,0.09,8.61,0.15,0.13,2.2,1.28,220.0,4966.0,0.14,0.14,0.46,0.6000000000000001,0.1,0.440518784350495,-0.8977433935342337
615,2024,157,0.06,8.36,0.15,0.16,2.16,1.46,210.0,4913.0,0.14,0.14,0.46,0.6000000000000001,0.09,0.4250003399695541,-0.9051931898913974
616,2024,158,0.15,14.5,0.14,0.16,2.08,1.32,240.0,4942.0,0.14,0.19,0.41,0.6,0.09,0.4093559588156213,-0.9123747579707272
617,2024,159,0.09,7.58,0.13,0.17,2.12,1.36,210.0,4975.0,0.15,0.17,0.43,0.6,0.09,0.3935902766564667,-0.9192859697186104
618,2024,160,0.17,7.61,0.14,0.14,2.16,1.32,,5009.0,0.14,0.16,0.44,0.6,0.09,0.3777079652039649,-0.9259247771938498
619,2024,161,0.22,8.09,0.14,0.15,2.2,1.36,250.0,5188.0,0.14,0.15,0.45,0.6,0.1,0.3617137307297676,-0.9322892131745132
620,2024,163,0.12,7.37,0.15,0.15,2.16,1.12,240.0,5026.0,0.14,0.18,0.42,0.6,0.1,0.3294084822245304,-0.9441875088341992
621,2024,164,0.09,8.45,0.13,0.16,2.24,1.24,220.0,5089.0,0.14,0.2,0.4,0.6000000000000001,0.1,0.3131070409358269,-0.9497178427914316
622,2024,165,0.1,8.86,0.14,0.16,2.28,1.28,240.0,5009.0,0.14,0.11,0.49,0.6,0.11,0.2967128192734907,-0.9549667548552552
623,2024,166,0.17,20.5,0.12,0.17,2.16,1.2,230.0,4936.0,0.14,0.1,0.5,0.6,0.11,0.2802306751992158,-0.9599326896597448
624,2024,167,0.11,6.72,0.13,0.17,2.24,1.38,240.0,4938.0,0.14,0.17,0.43,0.6,0.1,0.263665492728007,-0.9646141756912436
625,2024,168,0.15,15.8,0.21,0.16,2.18,1.38,,5040.0,0.14,0.12,0.48,0.6,0.1,0.2470221804809355,-0.9690098257244062
626,2024,169,0.14,13.8,0.18,0.18,2.21,1.38,240.0,4910.0,0.14,0.2,0.4,0.6000000000000001,0.1,0.2303056702306122,-0.973118337233262
627,2024,170,,,,,,,260.0,5112.0,0.14,0.17,0.43,0.6,0.11,0.2135209154397961,-0.9769384927771816
628,2024,171,0.14,20.5,0.14,0.19,2.16,1.36,290.0,5008.0,0.14,0.13,0.47,0.6,0.11,0.1966728897935764,-0.980469160361632
629,2024,173,0.14,9.78,0.15,0.22,2.28,1.24,,4998.0,0.15,0.11,0.44,0.55,0.11,0.1628070129385171,-0.986657932891657
630,2024,174,0.13,8.36,0.15,0.17,2.16,1.32,290.0,4986.0,0.14,0.18,0.37,0.55,0.11,0.1457991969198751,-0.9893142039703664
631,2024,175,,,,,,,,4975.0,0.14,0.17,0.23,0.4,0.11,0.1287481774525813,-0.99167731989929
632,2024,176,0.1,7.23,0.16,0.16,2.32,1.44,300.0,4869.0,0.14,0.14,0.26,0.4,0.21,0.1116590071216951,-0.993746580436178
633,2024,177,,,,,,,300.0,5026.0,0.14,0.18,0.22,0.4,0.2,0.0945367498171991,-0.9955213724144752
634,2024,178,0.14,9.26,0.16,0.22,2.48,1.4,280.0,5031.0,0.14,0.12,0.28,0.4,0.21,0.077386479233463,-0.9970011699250152
635,2024,179,0.15,8.67,0.21,0.21,2.24,1.28,522.0,4875.0,0.14,0.18,0.22,0.4,0.2,0.060213277365793,-0.9981855344718586
636,2024,180,0.12,7.35,0.2,0.2,2.28,1.24,,4950.0,0.14,0.18,0.17,0.35,0.17,0.0430222330045305,-0.99907411510223
637,2024,181,0.07,9.12,0.16,0.19,2.52,1.44,570.0,5045.0,0.14,0.19,0.16,0.35,0.17,0.025818440227133,-0.9996666485105112
638,2024,183,0.16,12.93,0.175,0.205,2.4800000000000004,1.42,485.0,3619.0,0.145,0.16,0.19,0.35,0.19,-0.008606996888688,-0.9999629591162656
639,2024,184,0.15,9.2,0.16,0.19,2.44,1.36,480.0,3606.5,0.165,0.135,0.29,0.425,0.2,-0.0258184402271323,-0.9996666485105112
640,2024,185,0.175,9.015,0.155,0.2,2.42,1.36,530.0,3873.5,0.15,0.15,0.275,0.425,0.175,-0.0430222330045303,-0.99907411510223
641,2024,186,0.12,11.6,0.15,0.18,2.52,1.48,340.0,3774.0,0.14,0.17,0.18,0.35,0.18,-0.0602132773657927,-0.9981855344718586
642,2024,187,0.16,10.2,0.16,0.2,2.48,1.44,530.0,4867.0,0.14,0.2,0.15,0.35,0.17,-0.0773864792334632,-0.9970011699250152
643,2024,188,0.19,8.45,0.17,0.23,2.4,1.36,510.0,3643.0,0.17,0.17,0.18,0.35,0.17,-0.0945367498171993,-0.9955213724144752
644,2024,189,0.14,9.35,0.18,0.2,2.44,1.48,,3652.0,0.14,0.17,0.18,0.35,0.18,-0.1116590071216944,-0.993746580436178
645,2024,190,0.1,10.1,0.18,0.2,2.24,1.4,500.0,4911.0,0.14,0.17,0.18,0.35,0.18,-0.1287481774525806,-0.99167731989929
646,2024,191,0.2,6.67,0.13,0.21,2.32,1.44,510.0,3362.0,0.15,0.17,0.23,0.4,0.18,-0.1457991969198744,-0.9893142039703664
647,2024,193,0.15,7.55,0.16,0.19,2.28,1.48,520.0,3310.0,0.14,0.17,0.23,0.4,0.17,-0.1797665857255621,-0.9837092937736098
648,2024,194,0.11,7.85,0.14,0.2,2.32,1.28,580.0,3872.0,0.14,0.13,0.27,0.4,0.28,-0.1966728897935762,-0.980469160361632
649,2024,195,0.18,8.11,0.15,0.22,2.32,1.44,,3807.0,0.14,0.17,0.23,0.4,0.23,-0.2135209154397959,-0.9769384927771816
650,2024,196,0.22,9.21,0.24,0.2,2.32,1.36,,3895.0,0.14,0.1,0.3,0.4,0.22,-0.2303056702306119,-0.973118337233262
651,2024,197,0.18,5.04,0.23,0.22,2.24,1.4,580.0,5027.0,0.14,0.15,0.25,0.4,0.23,-0.2470221804809352,-0.9690098257244064
652,2024,198,0.16,6.35,0.21,0.2,2.28,1.48,560.0,1866.0,0.2,0.16,0.18,0.3399999999999999,0.22,-0.2636654927280072,-0.9646141756912436
653,2024,199,0.16,6.49,0.18,0.19,2.32,1.44,490.0,3951.0,0.14,0.15,0.2,0.35,0.21,-0.2802306751992161,-0.9599326896597444
654,2024,200,0.12,5.92,0.14,0.18,2.43,1.46,,4259.0,0.14,0.13,0.27,0.4,0.2,-0.2967128192734901,-0.9549667548552552
655,2024,201,0.22,5.86,0.11,0.17,2.32,1.46,,3613.0,0.16,0.11,0.29,0.3999999999999999,0.2,-0.3131070409358267,-0.9497178427914316
656,2024,203,,,,,,,,3535.0,0.14,0.2,0.3,0.5,0.19,-0.3456123126707333,-0.9383773917408642
657,2024,204,,,,,,,640.0,1966.0,0.17,0.13,0.37,0.5,0.19,-0.3617137307297674,-0.9322892131745134
658,2024,205,0.15,8.17,0.14,0.2,2.42,1.36,660.0,4038.0,0.14,0.13,0.37,0.5,0.18,-0.3777079652039646,-0.92592477719385
659,2024,206,0.14,7.87,0.15,0.17,2.32,1.28,650.0,3871.0,0.14,0.1,0.4,0.5,0.18,-0.3935902766564664,-0.9192859697186104
660,2024,207,0.11,8.36,0.15,0.2,2.4,1.32,640.0,2385.0,0.17,0.18,0.32,0.5,0.18,-0.4093559588156211,-0.9123747579707274
661,2024,208,0.12,9.81,0.17,0.18,2.43,1.46,,3333.0,0.16,0.16,0.34,0.5,0.2,-0.4250003399695539,-0.9051931898913976
662,2024,209,0.24,5.95,0.12,0.18,2.52,1.48,,4673.0,0.16,0.2,0.3,0.5,0.19,-0.4405187843504952,-0.8977433935342336
663,2024,210,,,,,,,,3739.0,0.17,0.16,0.34,0.5,0.18,-0.455906693508459,-0.8900275764346766
664,2024,211,0.1,7.95,0.18,0.21,2.24,1.32,,3507.0,0.19,0.2,0.3,0.5,0.18,-0.4711595076738639,-0.8820480249558535
665,2024,213,,,,,,,600.0,4785.0,0.14,0.16,0.34,0.5,0.17,-0.5012418134457756,-0.8653072543632061
666,2024,214,0.19,10.2,0.21,0.19,2.43,1.42,620.0,4959.0,0.14,0.16,0.715,0.875,0.145,-0.5160623910158526,-0.8565509959010037
667,2024,215,0.2,9.065,0.195,0.21,2.34,1.38,795.0,3563.5,0.185,0.1149999999999999,1.06,1.175,0.155,-0.5307300481619331,-0.8475409228928312
668,2024,216,0.145,11.21,0.1699999999999999,0.205,2.48,1.42,640.0,3426.0,0.14,0.16,0.59,0.75,0.175,-0.5452404385406507,-0.8382797052177745
669,2024,217,0.15,8.38,0.09,0.21,2.24,1.36,640.0,2263.0,0.21,0.18,0.37,0.55,0.19,-0.5595892624101763,-0.828770087174504
670,2024,218,0.16,9.15,0.18,0.22,2.24,1.32,700.0,4695.0,0.18,0.14,0.41,0.55,0.16,-0.5737722679043243,-0.8190148866680802
671,2024,219,0.18,7.57,0.12,0.24,2.32,1.46,690.0,3625.0,0.15,0.14,0.41,0.55,0.16,-0.5877852522924734,-0.8090169943749472
672,2024,220,0.11,7.98,0.11,0.21,2.4,1.36,700.0,4310.0,0.18,0.14,0.61,0.75,0.15,-0.6016240632249227,-0.7987793728863648
673,2024,221,0.1,8.15,0.18,0.23,2.32,1.32,,4832.0,0.14,0.16,0.79,0.95,0.16,-0.6152845999633277,-0.7883050558305253
674,2024,222,0.09,8.09,0.16,0.21,2.36,1.4,825.0,3696.0,0.14,0.17,0.98,1.15,0.17,-0.6287628145958345,-0.7775971469736268
675,2024,224,0.1,8.11,0.18,0.21,2.32,1.44,700.0,4864.0,1.4,0.12,1.03,1.15,0.16,-0.655156357209085,-0.7554933140726804
676,2024,225,,,,,,,680.0,5024.0,0.15,0.11,1.14,1.25,0.16,-0.6680638642135333,-0.7441039398713608
677,2024,226,0.08,8.02,0.15,0.22,2.36,1.48,600.0,5248.0,0.15,0.17,1.23,1.4,0.15,-0.6807734094770159,-0.7324940716135792
678,2024,227,0.23,10.6,0.2,0.22,2.32,1.32,680.0,5056.0,0.14,0.16,1.24,1.4,0.14,-0.6932812268869771,-0.7206671495538615
679,2024,228,0.13,8.42,0.16,0.21,2.28,1.36,,5421.0,0.15,0.14,1.26,1.4,0.13,-0.7055836101071774,-0.70862667826446
680,2024,229,0.1,9.06,0.18,0.22,2.52,1.48,640.0,4911.0,0.15,0.12,1.63,1.75,0.13,-0.7176769136759615,-0.6963762255968726
681,2024,230,,,,,,,,5021.0,0.14,0.12,1.63,1.75,0.12,-0.7295575540864876,-0.6839194216246105
682,2024,231,0.12,8.56,0.2,0.22,2.48,1.56,,5216.0,0.14,0.19,1.51,1.7,0.12,-0.7412220108485957,-0.6712599575675315
683,2024,232,0.13,8.13,0.17,0.23,2.42,1.52,960.0,4896.0,0.14,0.13,1.17,1.2999999999999998,0.13,-0.7526668275320083,-0.6584015846980489
684,2024,234,0.15,8.21,0.2,0.23,2.4,1.36,,3344.0,0.18,0.16,1.59,1.75,0.12,-0.7748840413670406,-0.6321034111873488
685,2024,235,0.15,9.16,0.18,0.2,2.45,1.41,,3512.0,0.14,0.17,1.93,2.1,0.11,-0.7856498550787144,-0.6186714032625032
686,2024,236,0.2,9.18,0.25,0.2,2.52,1.5,,3296.0,0.14,0.13,1.57,1.7000000000000002,0.11,-0.7961828637826154,-0.6050560696488494
687,2024,237,,,,,,,,3792.0,0.14,0.1,1.4,1.5,0.11,-0.8064799463209447,-0.5912614448635782
688,2024,238,,,,,,,,3440.0,0.14,0.12,1.18,1.2999999999999998,0.15,-0.8165380514459157,-0.5772916165517278
689,2024,239,,,,,,,860.0,2032.0,0.17,0.15,0.65,0.8,0.12,-0.8263541987239094,-0.5631507242749187
690,2024,240,0.12,8.26,0.25,0.21,2.48,1.44,870.0,4726.0,0.14,0.12,0.78,0.9,0.24,-0.8359254794186365,-0.5488429582847199
691,2024,241,0.12,9.4,0.18,0.21,2.48,1.44,800.0,5056.0,0.15,0.15,0.75,0.9,0.21,-0.8452490573530634,-0.5343725582809785
692,2024,242,0.1,14.7,0.12,0.2,2.32,1.36,760.0,4621.0,0.14,0.18,0.92,1.1,0.18,-0.8543221697498269,-0.5197438121555157
693,2024,244,0.16,10.9,0.1,0.22,2.56,1.44,,3344.0,0.14,0.12,0.78,0.9,0.2,-0.8717063187093217,-0.4900286664290594
694,2024,245,0.14,10.85,0.23,0.23,2.4,1.48,840.0,3752.0,0.145,0.185,0.74,0.925,0.265,-0.8800122039735356,-0.4749510720670502
695,2024,246,0.14,9.7,0.15,0.22,2.41,1.46,840.0,5032.0,0.14,0.15,0.775,0.925,0.175,-0.888057322629493,-0.4597327394521046
696,2024,247,0.1699999999999999,9.915,0.14,0.21,2.81,1.65,,5104.0,0.14,0.12,0.8300000000000001,0.95,0.1699999999999999,-0.8958392907349089,-0.4443781781046134
697,2024,248,,,,,,,850.0,2416.0,0.14,0.19,0.71,0.8999999999999999,0.22,-0.9033558023246842,-0.4288919379124841
698,2024,249,,,,,,,790.0,4016.0,0.15,0.16,0.7,0.86,0.23,-0.9106046300942162,-0.4132786077829044
699,2024,250,0.15,8.27,0.13,0.21,2.3,1.56,,1824.0,0.14,0.16,0.79,0.95,0.27,-0.9175836260593934,-0.3975428142825566
700,2024,251,0.15,13.8,0.18,0.2,2.8,1.68,,3520.0,0.15,0.19,0.76,0.95,0.27,-0.9242907221930934,-0.3816892202666586
701,2024,252,,,,,,,,5280.0,0.14,0.11,0.84,0.95,0.28,-0.9307239310379792,-0.3657225234972692
702,2024,253,,,,,,,800.0,3472.0,0.15,0.19,0.76,0.95,0.31,-0.9368813462954316,-0.3496474552512282
703,2024,255,0.11,11.25,0.21,0.24,2.52,1.52,800.0,3762.0,0.14,0.13,0.82,0.95,0.19,-0.9483615800121716,-0.3171912885891059
704,2024,256,0.08,11.38,0.17,0.22,2.58,1.62,900.0,2240.0,0.14,0.13,0.82,0.95,0.22,-0.9536809966304456,-0.300819807635668
705,2024,257,0.14,10.22,0.14,0.21,2.76,1.68,790.0,3920.0,0.15,0.18,0.77,0.95,0.21,-0.9587178169872964,-0.2843591872810036
706,2024,258,0.11,10.92,0.18,0.2,2.58,1.7,800.0,3939.0,0.14,0.18,0.77,0.95,0.17,-0.9634705485641486,-0.2678143051621748
707,2024,259,0.16,9.42,0.16,0.21,2.42,1.68,,3735.0,0.14,0.13,0.82,0.95,0.17,-0.9679377830240642,-0.2511900638848195
708,2024,260,0.16,10.21,0.12,0.22,2.48,1.64,,5152.0,0.14,0.2,0.75,0.95,0.18,-0.9721181966290612,-0.2344913895704105
709,2024,261,,,,,,,,3751.0,0.14,0.13,0.82,0.95,0.19,-0.9760105506323682,-0.2177232303965322
710,2024,262,0.14,10.2,0.2,0.2,2.48,1.52,800.0,4736.0,0.14,0.15,0.8,0.95,0.22,-0.97961369164549,-0.2008905551306352
711,2024,263,0.16,11.8,0.13,0.22,2.52,1.56,760.0,3856.0,0.15,0.14,0.81,0.95,0.23,-0.9829265519799822,-0.1839983516576798
712,2024,265,0.16,10.12,0.12,0.21,2.32,1.44,,3896.0,0.13,0.12,0.83,0.95,0.16,-0.9886775902323404,-0.1500553983446526
713,2024,266,0.14,9.42,0.18,0.19,2.52,1.76,,4736.0,0.14,0.17,0.78,0.95,0.15,-0.9911140639934546,-0.1330147065341963
714,2024,267,0.12,10.01,0.17,0.21,2.55,1.58,790.0,5088.0,0.14,0.16,0.79,0.95,0.16,-0.9932568492674144,-0.1159345995955006
715,2024,268,,,,,,,,,,0.19,,,,-0.9951053111006974,-0.0988201387328721
716,2024,269,0.15,10.26,0.17,0.2,2.56,1.48,860.0,5280.0,0.14,0.14,0.81,0.95,0.18,-0.99665890175417,-0.0816763953304228
717,2024,270,,,,,,,,,,0.18,,,,-0.9979171608653922,-0.0645084494493162
718,2024,271,0.25,16.9,0.15,0.21,2.58,1.5,980.0,5184.0,0.14,0.15,0.8,0.95,0.16,-0.9988797155850336,-0.0473213883224323
719,2024,272,,,,,,,,,,0.11,,,,-0.9995462806873572,-0.0301203048469083
720,2024,273,0.22,15.2,0.18,0.2,2.52,1.52,,5216.0,0.14,0.18,0.82,1.0,0.19,-0.999916658654738,-0.0129102960750088
721,2024,275,0.19,11.505,0.16,0.22,2.7,1.6,,4976.0,0.14,0.16,0.64,0.8,0.145,-0.9997685019798908,0.0215160974362222
722,2024,276,,,,,,,,5184.0,0.14,0.11,0.89,1.0,0.13,-0.9992500112396836,0.0387222808921739
723,2024,277,0.3,17.8,0.11,0.21,2.56,1.72,,5056.0,0.14,0.17,0.78,0.95,0.13,-0.9984354211555644,0.055916990100603
724,2024,278,,,,,,,,,,0.15,,,,-0.9973249731081556,0.0730951298980777
725,2024,279,0.28,19.0,0.09,0.19,2.72,1.62,,4689.0,0.14,0.12,0.83,0.95,0.15,-0.9959189961471792,0.0902516100310407
726,2024,280,0.39,22.4,0.11,0.2,2.68,1.56,,4576.0,0.15,0.19,0.71,0.8999999999999999,0.15,-0.994217906893952,0.107381346664163
727,2024,281,0.22,22.3,0.14,0.21,2.52,1.58,,4527.0,0.14,0.18,0.72,0.8999999999999999,0.13,-0.9922222094179324,0.1244792638867886
728,2024,282,0.25,13.3,0.13,0.21,2.72,1.52,600.0,5120.0,0.14,0.17,0.53,0.7000000000000001,0.15,-0.989932495087353,0.141540295217043
729,2024,283,0.34,11.1,0.26,0.2,2.8,1.56,,5013.0,0.14,0.2,0.5,0.7,0.12,-0.9873494423939864,0.1585593851031347
